Points
[1905, 7761, 1906, 7955]
[163, 1906, 1905, 7761]
[7304, 7761, 1905, 7955]
[1905, 7304, 163, 7761]
[163, 1905, 114, 7304]
[204, 2204, 2203, 2308]
[177, 7417, 7201, 7801]
[7200, 7201, 177, 7417]
[127, 7200, 177, 7417]
[210, 8154, 7874, 8155]
[7874, 7877, 210, 8150]
[177, 7201, 7418, 7857]
[177, 7201, 7200, 7418]
[177, 7200, 127, 7418]
[10054, 19163, 3237, 19164]
[3237, 10054, 3236, 19163]
[3236, 3237, 424, 10054]
[10054, 19161, 3236, 19163]
[3236, 10054, 10053, 19161]
[424, 10053, 3236, 10054]
[424, 8387, 10053, 10054]
[424, 8387, 8386, 10053]
[233, 8386, 424, 8387]
[8168, 8169, 214, 8173]
[214, 8168, 8167, 8169]
[8166, 8167, 214, 8168]
[214, 8166, 8160, 8167]
[8158, 8160, 214, 8166]
[214, 8158, 211, 8160]
[8165, 19023, 2344, 19024]
[2344, 8165, 2342, 19023]
[2342, 2344, 213, 8165]
[8165, 19022, 2342, 19023]
[2342, 8165, 8164, 19022]
[213, 8164, 2342, 8165]
[213, 8160, 8164, 8165]
[213, 8160, 8159, 8164]
[211, 8159, 213, 8160]
[2346, 8175, 19029, 19030]
[2346, 8175, 8169, 19029]
[214, 8169, 2346, 8175]
[8169, 19028, 2346, 19029]
[2346, 8169, 2344, 19028]
[2344, 2346, 214, 8169]
[214, 2344, 213, 2346]
[3240, 18982, 10059, 19236]
[2307, 10059, 3240, 18982]
[425, 3240, 2307, 10059]
[2307, 18978, 10059, 18982]
[10058, 10059, 2307, 18978]
[2307, 10058, 425, 10059]
[425, 10058, 8536, 10059]
[8534, 8536, 425, 10058]
[425, 8534, 244, 8536]
[8532, 8534, 244, 8535]
[169, 7825, 7823, 7830]
[107, 1861, 1854, 1862]
[7234, 7238, 1861, 7240]
[1861, 7234, 1854, 7238]
[1854, 1861, 107, 7234]
[1854, 7234, 7230, 7238]
[107, 7230, 1854, 7234]
[106, 1854, 107, 7230]
[1859, 2812, 324, 2813]
[2812, 9299, 9296, 9300]
[1859, 9296, 2812, 9299]
[324, 2812, 1859, 9296]
[7232, 9296, 1859, 9299]
[1859, 7232, 324, 9296]
[324, 1859, 106, 7232]
[1859, 2813, 325, 2814]
[325, 1859, 324, 2813]
[324, 325, 106, 1859]
[325, 1882, 1856, 1883]
[237, 1856, 325, 1882]
[106, 325, 237, 1856]
[383, 2812, 1859, 2932]
[9298, 9299, 2812, 9300]
[2812, 9298, 1859, 9299]
[1859, 2812, 383, 9298]
[1859, 9298, 7232, 9299]
[383, 7232, 1859, 9298]
[106, 1859, 383, 7232]
[6526, 7964, 188, 7973]
[2349, 2387, 221, 2388]
[84, 6936, 7075, 7076]
[84, 6936, 6935, 7075]
[67, 6935, 84, 6936]
[245, 8540, 8539, 8543]
[352, 8792, 9313, 9498]
[352, 8792, 8791, 9313]
[352, 8791, 328, 9313]
[183, 2166, 1678, 2225]
[169, 2097, 1483, 2098]
[1482, 1483, 169, 2097]
[168, 1482, 169, 2097]
[190, 7937, 7985, 7986]
[190, 7937, 7936, 7985]
[185, 7936, 190, 7937]
[8436, 8757, 270, 8758]
[270, 8436, 8129, 8757]
[8122, 8129, 270, 8436]
[270, 8122, 207, 8129]
[1825, 1826, 217, 2217]
[253, 8618, 8617, 8623]
[9098, 9099, 307, 9101]
[307, 9098, 9097, 9099]
[307, 9097, 8621, 9099]
[8620, 8621, 307, 9097]
[307, 8620, 253, 8621]
[2536, 9230, 9229, 9231]
[2535, 9229, 2536, 9230]
[2534, 2536, 2535, 9229]
[8990, 9229, 2535, 9230]
[2535, 8990, 8989, 9229]
[2535, 8989, 2534, 9229]
[2534, 8989, 8985, 9229]
[8617, 8619, 253, 8623]
[9101, 9102, 307, 9103]
[7107, 7108, 86, 7109]
[87, 1809, 1580, 1810]
[7346, 7347, 120, 7348]
[2512, 2514, 400, 2516]
[400, 2512, 299, 2514]
[299, 400, 247, 2512]
[83, 1792, 1791, 1796]
[413, 2744, 1796, 2745]
[9124, 9125, 2744, 9127]
[2744, 9124, 1796, 9125]
[1796, 2744, 413, 9124]
[1796, 9124, 7073, 9125]
[413, 7073, 1796, 9124]
[83, 1796, 413, 7073]
[2973, 2974, 376, 3050]
[310, 2661, 2366, 2750]
[2365, 2366, 310, 2661]
[293, 2365, 310, 2661]
[293, 2656, 2654, 2661]
[8072, 8082, 202, 8086]
[1849, 18290, 7229, 18293]
[1486, 7229, 1849, 18290]
[105, 1849, 1486, 7229]
[1486, 18289, 7229, 18290]
[7228, 7229, 1486, 18289]
[1486, 7228, 105, 7229]
[105, 7228, 6476, 7229]
[6474, 6476, 105, 7228]
[105, 6474, 15, 6476]
[317, 9195, 9193, 9200]
[1716, 7023, 18557, 18572]
[1716, 7023, 7021, 18557]
[76, 7021, 1716, 7023]
[1716, 7021, 7009, 18557]
[76, 7009, 1716, 7021]
[74, 1716, 76, 7009]
[6987, 7009, 76, 7021]
[76, 6987, 74, 7009]
[74, 76, 72, 6987]
[182, 7930, 7928, 7931]
[1715, 18569, 7755, 18571]
[7751, 7755, 1715, 18569]
[1715, 7751, 161, 7755]
[7024, 7751, 1715, 18569]
[1715, 7024, 161, 7751]
[161, 1715, 76, 7024]
[76, 161, 73, 1715]
[72, 6988, 6987, 6992]
[7683, 18321, 2095, 18322]
[2095, 7683, 2094, 18321]
[2094, 2095, 154, 7683]
[7683, 18319, 2094, 18321]
[2094, 7683, 7682, 18319]
[154, 7682, 2094, 7683]
[154, 6504, 7682, 7683]
[154, 6504, 6503, 7682]
[17, 6503, 154, 6504]
[1842, 18644, 7208, 18649]
[1827, 7208, 1842, 18644]
[100, 1842, 1827, 7208]
[1827, 18643, 7208, 18644]
[7207, 7208, 1827, 18643]
[1827, 7207, 100, 7208]
[100, 7207, 7162, 7208]
[7159, 7162, 100, 7207]
[100, 7159, 94, 7162]
[8978, 18652, 2669, 19194]
[240, 8473, 8471, 8480]
[240, 7163, 8471, 8473]
[240, 7163, 7157, 8471]
[94, 7157, 240, 7163]
[177, 2082, 1841, 2083]
[7801, 7805, 2082, 7809]
[2082, 7801, 1841, 7805]
[1841, 2082, 177, 7801]
[1841, 7801, 7204, 7805]
[177, 7204, 1841, 7801]
[100, 1841, 177, 7204]
[195, 7568, 7564, 8035]
[142, 7564, 195, 7568]
[141, 195, 142, 7564]
[107, 1875, 1862, 1881]
[108, 7252, 7251, 7254]
[1859, 2857, 383, 2932]
[383, 1859, 1858, 2857]
[106, 1858, 383, 1859]
[178, 7876, 7693, 7903]
[7692, 7693, 178, 7876]
[178, 7692, 156, 7693]
[244, 8530, 8529, 8531]
[292, 8193, 8321, 8806]
[292, 8193, 8192, 8321]
[292, 8192, 228, 8321]
[292, 8954, 8193, 8955]
[292, 2480, 2469, 2658]
[292, 2227, 2223, 2469]
[132, 7473, 7452, 7475]
[132, 7457, 7452, 7473]
[7450, 7452, 132, 7457]
[130, 7450, 132, 7457]
[202, 7597, 8080, 8082]
[202, 7597, 7596, 8080]
[202, 7596, 201, 8080]
[8066, 18728, 2299, 18730]
[2299, 8066, 1980, 18728]
[1980, 2299, 199, 8066]
[1980, 8066, 7470, 18728]
[199, 7470, 1980, 8066]
[131, 1980, 199, 7470]
[7405, 7470, 199, 8066]
[199, 7405, 131, 7470]
[131, 199, 125, 7405]
[8449, 8453, 1950, 8456]
[1950, 8449, 1908, 8453]
[1908, 1950, 1770, 8449]
[9762, 9763, 386, 9769]
[2031, 2032, 195, 2033]
[195, 2031, 142, 2032]
[142, 195, 141, 2031]
[208, 2196, 1873, 2318]
[2726, 19427, 10036, 19428]
[2724, 10036, 2726, 19427]
[422, 2726, 2724, 10036]
[2724, 9750, 10036, 19427]
[2724, 9750, 9748, 10036]
[2724, 9748, 422, 10036]
[422, 9748, 9103, 10036]
[9093, 9103, 422, 9748]
[422, 9093, 307, 9103]
[10035, 10040, 427, 10041]
[427, 10035, 426, 10040]
[426, 427, 422, 10035]
[426, 2727, 2726, 2728]
[10040, 10044, 2727, 10045]
[2727, 10040, 2726, 10044]
[2726, 2727, 426, 10040]
[2726, 10040, 10035, 10044]
[426, 10035, 2726, 10040]
[422, 2726, 426, 10035]
[253, 7593, 7286, 8614]
[145, 7286, 253, 7593]
[112, 253, 145, 7286]
[163, 7304, 7760, 7761]
[163, 7304, 7303, 7760]
[114, 7303, 163, 7304]
[7296, 8548, 246, 8550]
[1756, 1759, 246, 1761]
[1759, 7297, 7296, 7300]
[1756, 7296, 1759, 7297]
[246, 1759, 1756, 7296]
[7060, 7296, 1756, 7297]
[1756, 7060, 246, 7296]
[246, 1756, 81, 7060]
[7712, 18626, 1808, 18627]
[1808, 7712, 1805, 18626]
[1805, 1808, 157, 7712]
[1805, 7712, 7116, 18626]
[7115, 7116, 1805, 7712]
[157, 7115, 1805, 7712]
[157, 7106, 7115, 7712]
[157, 7106, 7099, 7115]
[86, 7099, 157, 7106]
[396, 8057, 8055, 9831]
[8053, 8055, 396, 8057]
[198, 8053, 396, 8057]
[3112, 18957, 9837, 18960]
[9834, 9837, 3112, 18957]
[2278, 9834, 3112, 18957]
[8060, 9834, 2278, 18957]
[2278, 8060, 8057, 9834]
[198, 8057, 2278, 8060]
[198, 7983, 8057, 8060]
[198, 7983, 7977, 8057]
[189, 7977, 198, 7983]
[8061, 18962, 2279, 18963]
[2279, 8061, 2278, 18962]
[2278, 2279, 198, 8061]
[8061, 18957, 2278, 18962]
[2278, 8061, 8060, 18957]
[198, 8060, 2278, 8061]
[198, 7984, 8060, 8061]
[198, 7984, 7983, 8060]
[189, 7983, 198, 7984]
[2279, 18961, 8061, 18963]
[2276, 8061, 2279, 18961]
[198, 2279, 2276, 8061]
[2276, 18955, 8061, 18961]
[8059, 8061, 2276, 18955]
[2276, 8059, 198, 8061]
[198, 8059, 7984, 8061]
[7980, 7984, 198, 8059]
[198, 7980, 189, 7984]
[339, 2898, 2351, 2899]
[2277, 8995, 18971, 18972]
[2277, 8995, 8994, 18971]
[2277, 8994, 2273, 18971]
[8056, 8994, 2277, 8995]
[2277, 8056, 2273, 8994]
[2273, 2277, 198, 8056]
[2273, 8056, 8052, 8994]
[198, 8052, 2273, 8056]
[197, 2273, 198, 8052]
[7964, 7965, 339, 7967]
[339, 7964, 189, 7965]
[189, 339, 188, 7964]
[198, 7977, 8053, 8057]
[198, 7977, 7976, 8053]
[189, 7976, 198, 7977]
[9837, 18959, 3112, 18960]
[3112, 9837, 9836, 18959]
[3112, 9836, 2898, 18959]
[2898, 9836, 9419, 18959]
[9413, 9419, 2898, 9836]
[2898, 9413, 339, 9419]
[339, 9413, 7983, 9419]
[7977, 7983, 339, 9413]
[339, 7977, 189, 7983]
[2043, 2044, 145, 2047]
[253, 8622, 8618, 8623]
[2468, 9954, 18787, 19183]
[2468, 9954, 9951, 18787]
[2468, 9951, 2048, 18787]
[2048, 9951, 8619, 18787]
[8615, 8619, 2048, 9951]
[2048, 8615, 253, 8619]
[7595, 8615, 2048, 9951]
[2048, 7595, 253, 8615]
[253, 2048, 145, 7595]
[1811, 1823, 180, 2090]
[180, 1811, 1810, 1823]
[87, 1810, 180, 1811]
[88, 7123, 7122, 7124]
[152, 2074, 2066, 2075]
[7634, 7638, 2074, 7639]
[2074, 7634, 2066, 7638]
[2066, 2074, 152, 7634]
[2066, 7634, 7626, 7638]
[152, 7626, 2066, 7634]
[149, 2066, 152, 7626]
[1796, 2573, 413, 2745]
[413, 1796, 1795, 2573]
[83, 1795, 413, 1796]
[9142, 9143, 311, 9144]
[7071, 7072, 83, 7074]
[1795, 2572, 413, 2573]
[2572, 9408, 9407, 9412]
[1795, 9407, 2572, 9408]
[413, 2572, 1795, 9407]
[7074, 9407, 1795, 9408]
[1795, 7074, 413, 9407]
[413, 1795, 83, 7074]
[259, 2537, 1721, 2558]
[2539, 2560, 428, 3256]
[428, 2539, 2537, 2560]
[428, 2537, 259, 2560]
[428, 2650, 2539, 3256]
[2538, 2539, 428, 2650]
[290, 2538, 428, 2650]
[76, 7025, 7023, 7026]
[7005, 8102, 259, 8667]
[2174, 18861, 8747, 18868]
[2169, 8747, 2174, 18861]
[268, 2174, 2169, 8747]
[8429, 8431, 2174, 8433]
[2174, 8429, 2169, 8431]
[2169, 2174, 268, 8429]
[2169, 8429, 7821, 8431]
[268, 7821, 2169, 8429]
[168, 2169, 268, 7821]
[2176, 9271, 18853, 18869]
[2176, 9271, 9267, 18853]
[2176, 9267, 2159, 18853]
[9267, 18849, 2159, 18853]
[268, 8745, 8743, 8747]
[7842, 7860, 300, 7861]
[300, 7842, 175, 7860]
[175, 300, 171, 7842]
[397, 8996, 8744, 9842]
[295, 8744, 397, 8996]
[268, 397, 295, 8744]
[9195, 9196, 317, 9198]
[317, 9197, 9195, 9198]
[9194, 9195, 317, 9197]
[317, 7799, 9194, 9197]
[317, 7799, 7797, 9194]
[166, 7797, 317, 7799]
[2160, 18847, 9577, 18852]
[9576, 9577, 2160, 18847]
[2160, 9576, 358, 9577]
[358, 9576, 9198, 9577]
[9197, 9198, 358, 9576]
[358, 9197, 317, 9198]
[7799, 9197, 358, 9576]
[358, 7799, 317, 9197]
[317, 358, 166, 7799]
[358, 2176, 2160, 2177]
[2159, 2160, 358, 2176]
[9266, 9267, 2176, 9271]
[2176, 9266, 2159, 9267]
[2159, 2176, 358, 9266]
[9847, 18855, 2163, 18857]
[2163, 9847, 2161, 18855]
[2161, 2163, 397, 9847]
[2161, 9847, 18848, 18855]
[2161, 9847, 9845, 18848]
[397, 9845, 2161, 9847]
[397, 7800, 9845, 9847]
[397, 7800, 7799, 9845]
[166, 7799, 397, 7800]
[319, 9209, 9208, 9213]
[7767, 7769, 164, 7770]
[164, 7767, 7447, 7769]
[7450, 7451, 132, 7452]
[132, 7450, 131, 7451]
[131, 132, 130, 7450]
[7305, 7306, 114, 7308]
[7452, 7474, 132, 7475]
[7452, 7461, 132, 7474]
[164, 7295, 7291, 7767]
[7288, 7291, 164, 7295]
[164, 7288, 113, 7291]
[7303, 7304, 114, 7308]
[2088, 18633, 7713, 18634]
[2086, 7713, 2088, 18633]
[157, 2088, 2086, 7713]
[2086, 7702, 7713, 18633]
[2086, 7702, 7697, 7713]
[2086, 7697, 157, 7713]
[157, 7697, 7111, 7713]
[7101, 7111, 157, 7697]
[157, 7101, 86, 7111]
[1955, 7745, 7742, 7746]
[1953, 7742, 1955, 7745]
[1672, 1955, 1953, 7742]
[7741, 7742, 1953, 7745]
[1953, 7741, 1672, 7742]
[1672, 1953, 1671, 7741]
[1672, 7741, 6839, 7742]
[1671, 6839, 1672, 7741]
[56, 1672, 1671, 6839]
[1611, 18456, 7356, 18457]
[1610, 7356, 1611, 18456]
[121, 1611, 1610, 7356]
[120, 1610, 121, 1611]
[109, 121, 120, 1610]
[8871, 18793, 2092, 18794]
[2092, 8871, 2091, 18793]
[2091, 2092, 279, 8871]
[2091, 8871, 18792, 18793]
[2091, 8871, 8870, 18792]
[279, 8870, 2091, 8871]
[279, 8697, 8870, 8871]
[279, 8697, 8696, 8870]
[263, 8696, 279, 8697]
[111, 7220, 7276, 7277]
[111, 7220, 7219, 7276]
[104, 7219, 111, 7220]
[2383, 8258, 8256, 8261]
[2256, 8256, 2383, 8258]
[2101, 2383, 2256, 8256]
[8255, 8256, 2256, 8258]
[2256, 8255, 2101, 8256]
[2101, 2256, 2100, 8255]
[2101, 8255, 7686, 8256]
[2100, 7686, 2101, 8255]
[155, 2101, 2100, 7686]
[7567, 7568, 142, 7569]
[7684, 7685, 155, 7686]
[1909, 1971, 173, 2198]
[429, 3260, 3258, 3261]
[248, 8020, 8017, 8555]
[194, 8017, 248, 8020]
[192, 248, 194, 8017]
[194, 8018, 8017, 8020]
[8016, 8017, 194, 8018]
[194, 8016, 192, 8017]
[2526, 8563, 8562, 8565]
[2517, 8562, 2526, 8563]
[2241, 2526, 2517, 8562]
[8555, 8562, 2517, 8563]
[2517, 8555, 2241, 8562]
[2241, 2517, 248, 8555]
[2241, 8555, 8017, 8562]
[248, 8017, 2241, 8555]
[192, 2241, 248, 8017]
[193, 2243, 2240, 2249]
[192, 2240, 193, 2243]
[8008, 8009, 2240, 8015]
[2240, 8008, 193, 8009]
[193, 2240, 192, 8008]
[2243, 2244, 192, 2245]
[10092, 19755, 3273, 19758]
[3273, 10092, 3271, 19755]
[3271, 3273, 431, 10092]
[3271, 10092, 19752, 19755]
[3271, 10092, 10091, 19752]
[431, 10091, 3271, 10092]
[431, 10082, 10091, 10092]
[431, 10082, 10081, 10091]
[430, 10081, 431, 10082]
[3273, 19757, 10100, 19760]
[10099, 10100, 3273, 19757]
[3273, 10099, 432, 10100]
[3273, 19754, 10099, 19757]
[3271, 10099, 3273, 19754]
[432, 3273, 3271, 10099]
[431, 3271, 432, 3273]
[7928, 7929, 182, 7931]
[2315, 2537, 290, 2538]
[290, 2315, 259, 2537]
[2315, 8103, 8102, 8104]
[290, 8102, 2315, 8103]
[259, 2315, 290, 8102]
[3272, 19752, 10112, 19753]
[3271, 10112, 3272, 19752]
[433, 3272, 3271, 10112]
[10091, 10112, 3271, 19752]
[3271, 10091, 433, 10112]
[433, 3271, 431, 10091]
[433, 10091, 10081, 10112]
[431, 10081, 433, 10091]
[430, 433, 431, 10081]
[9218, 10105, 433, 10106]
[433, 9218, 10089, 10105]
[433, 9218, 9217, 10089]
[433, 9217, 431, 10089]
[325, 1883, 1860, 2815]
[1856, 1860, 325, 1883]
[325, 1856, 106, 1860]
[383, 2931, 2812, 2932]
[367, 2812, 383, 2931]
[9297, 9298, 2812, 9300]
[2812, 9297, 383, 9298]
[383, 2812, 367, 9297]
[383, 9295, 7232, 9298]
[7231, 7232, 383, 9295]
[383, 7231, 106, 7232]
[8782, 9315, 328, 9316]
[328, 8782, 7935, 9315]
[7933, 7935, 328, 8782]
[328, 7933, 184, 7935]
[321, 2801, 2601, 2803]
[2598, 2600, 321, 2601]
[321, 2598, 279, 2600]
[279, 321, 271, 2598]
[321, 9275, 9274, 9276]
[321, 8869, 9274, 9275]
[321, 8869, 8868, 9274]
[279, 8868, 321, 8869]
[321, 8868, 8794, 9274]
[279, 8794, 321, 8868]
[271, 321, 279, 8794]
[10104, 10106, 433, 10109]
[3274, 10123, 19759, 19762]
[3274, 10123, 10120, 19759]
[434, 10120, 3274, 10123]
[3274, 10120, 10117, 19759]
[10114, 10117, 3274, 10120]
[434, 10114, 3274, 10120]
[434, 10082, 10114, 10120]
[434, 10082, 10078, 10114]
[430, 10078, 434, 10082]
[317, 9194, 9193, 9195]
[9192, 9193, 317, 9194]
[317, 7797, 9192, 9194]
[317, 7797, 7796, 9192]
[166, 7796, 317, 7797]
[166, 358, 317, 435]
[436, 9844, 7792, 10138]
[397, 7792, 436, 9844]
[166, 436, 397, 7792]
[437, 10139, 7793, 10148]
[436, 7793, 437, 10139]
[166, 437, 436, 7793]
[7581, 8188, 228, 8192]
[228, 7581, 7580, 8188]
[143, 7580, 228, 7581]
[10107, 10108, 433, 10109]
[433, 10107, 10096, 10108]
[10095, 10096, 433, 10107]
[433, 10095, 432, 10096]
[10090, 10095, 433, 10107]
[433, 10090, 432, 10095]
[432, 433, 431, 10090]
[2136, 9582, 18808, 18812]
[2136, 9582, 9580, 18808]
[359, 9580, 2136, 9582]
[9580, 18805, 2136, 18808]
[2136, 9580, 2130, 18805]
[2130, 2136, 359, 9580]
[2136, 8110, 8107, 8113]
[2130, 8107, 2136, 8110]
[359, 2136, 2130, 8107]
[1825, 18638, 8200, 18639]
[1822, 8200, 1825, 18638]
[217, 1825, 1822, 8200]
[7839, 8200, 1822, 18638]
[1822, 7839, 217, 8200]
[217, 1822, 170, 7839]
[1822, 7717, 7714, 7719]
[217, 7714, 1822, 7717]
[170, 1822, 217, 7714]
[2453, 2456, 235, 2457]
[235, 2453, 2451, 2456]
[234, 2451, 235, 2453]
[236, 2372, 2316, 2374]
[234, 2316, 236, 2372]
[8105, 8106, 2316, 8115]
[2316, 8105, 236, 8106]
[236, 2316, 234, 8105]
[219, 8212, 8211, 8215]
[290, 2236, 2230, 2350]
[2229, 2230, 290, 2236]
[188, 2229, 290, 2236]
[6939, 6941, 67, 6942]
[2048, 2055, 201, 2304]
[201, 2048, 2046, 2055]
[145, 2046, 201, 2048]
[2282, 8077, 8076, 8078]
[2281, 8076, 2282, 8077]
[2280, 2282, 2281, 8076]
[8067, 8076, 2281, 8077]
[2281, 8067, 2280, 8076]
[2280, 2281, 200, 8067]
[2280, 8067, 8062, 8076]
[200, 8062, 2280, 8067]
[199, 2280, 200, 8062]
[2054, 2282, 202, 2284]
[202, 2054, 2052, 2282]
[2282, 8075, 8072, 8078]
[2052, 8072, 2282, 8075]
[202, 2282, 2052, 8072]
[2052, 18723, 8075, 18725]
[8073, 8075, 2052, 18723]
[2050, 8073, 2052, 18723]
[7604, 8073, 2050, 18723]
[125, 7396, 7395, 7402]
[2282, 8076, 8075, 8078]
[2280, 8075, 2282, 8076]
[2052, 2282, 2280, 8075]
[8074, 8075, 2280, 8076]
[2280, 8074, 2052, 8075]
[2052, 2280, 2051, 8074]
[8062, 8074, 2280, 8076]
[2280, 8062, 2051, 8074]
[2051, 2280, 199, 8062]
[2050, 2052, 202, 2054]
[2052, 8073, 8072, 8075]
[2050, 8072, 2052, 8073]
[202, 2052, 2050, 8072]
[7604, 8072, 2050, 8073]
[2050, 7604, 7597, 8072]
[2050, 7597, 202, 8072]
[3223, 19173, 10168, 19709]
[2454, 10168, 3223, 19173]
[438, 3223, 2454, 10168]
[10024, 10168, 2454, 19173]
[2454, 10024, 438, 10168]
[438, 2454, 419, 10024]
[419, 438, 234, 2454]
[2452, 2453, 234, 2454]
[234, 8395, 8105, 8398]
[3281, 19710, 10169, 19711]
[3223, 10169, 3281, 19710]
[438, 3281, 3223, 10169]
[3223, 19709, 10169, 19710]
[10168, 10169, 3223, 19709]
[3223, 10168, 438, 10169]
[438, 10168, 10025, 10169]
[10024, 10025, 438, 10168]
[438, 10024, 419, 10025]
[1966, 1970, 179, 1972]
[179, 1966, 1965, 1970]
[128, 1965, 179, 1966]
[7680, 7958, 198, 7966]
[198, 7680, 187, 7958]
[187, 198, 154, 7680]
[2235, 2237, 198, 2274]
[198, 2235, 2233, 2237]
[187, 2233, 198, 2235]
[189, 7979, 7978, 7980]
[2048, 8619, 18786, 18787]
[2048, 8619, 8617, 18786]
[253, 8617, 2048, 8619]
[8617, 18785, 2048, 18786]
[2048, 8617, 2047, 18785]
[2047, 2048, 253, 8617]
[253, 2047, 145, 2048]
[1758, 1890, 113, 1897]
[112, 7286, 7284, 7287]
[53, 1653, 1652, 1656]
[164, 7765, 7307, 7768]
[7303, 7307, 164, 7765]
[164, 7303, 114, 7307]
[2510, 2538, 290, 2650]
[1716, 1717, 74, 1720]
[73, 6997, 6993, 6999]
[6985, 6994, 75, 6995]
[75, 6985, 74, 6994]
[74, 75, 72, 6985]
[1718, 18562, 7011, 18563]
[1717, 7011, 1718, 18562]
[74, 1718, 1717, 7011]
[1717, 18559, 7011, 18562]
[7010, 7011, 1717, 18559]
[1717, 7010, 74, 7011]
[74, 7010, 6990, 7011]
[6988, 6990, 74, 7010]
[74, 6988, 72, 6990]
[10170, 10172, 439, 10173]
[2242, 2247, 194, 2252]
[194, 2242, 193, 2247]
[193, 194, 192, 2242]
[194, 8022, 8019, 8023]
[194, 7623, 8019, 8022]
[194, 7623, 7620, 8019]
[148, 7620, 194, 7623]
[1750, 2064, 149, 2066]
[8000, 8006, 193, 8009]
[2245, 2520, 248, 2521]
[248, 2245, 2242, 2520]
[192, 2242, 248, 2245]
[2524, 2593, 270, 2594]
[270, 2524, 2523, 2593]
[249, 2523, 270, 2524]
[9044, 9047, 435, 9048]
[435, 9044, 370, 9047]
[370, 435, 300, 9044]
[300, 2178, 2158, 2695]
[2165, 18841, 10147, 18858]
[2156, 10147, 2165, 18841]
[436, 2165, 2156, 10147]
[2156, 18839, 10147, 18841]
[10146, 10147, 2156, 18839]
[2156, 10146, 436, 10147]
[436, 10146, 7800, 10147]
[7798, 7800, 436, 10146]
[436, 7798, 166, 7800]
[317, 9198, 9196, 9199]
[10135, 18833, 2765, 19452]
[2765, 10135, 2154, 18833]
[2154, 2765, 435, 10135]
[2154, 10135, 18831, 18833]
[2154, 10135, 10134, 18831]
[435, 10134, 2154, 10135]
[435, 9200, 10134, 10135]
[435, 9200, 9193, 10134]
[317, 9193, 435, 9200]
[10147, 18857, 2165, 18858]
[2165, 10147, 2163, 18857]
[2163, 2165, 436, 10147]
[2163, 10147, 9847, 18857]
[436, 9847, 2163, 10147]
[397, 2163, 436, 9847]
[7800, 9847, 436, 10147]
[436, 7800, 397, 9847]
[397, 436, 166, 7800]
[236, 8407, 8413, 8414]
[236, 8407, 8402, 8413]
[235, 8402, 236, 8407]
[236, 8414, 8413, 8424]
[8413, 8421, 236, 8424]
[236, 8421, 8414, 8424]
[420, 3179, 2461, 3180]
[10012, 10015, 3179, 10017]
[3179, 10012, 2461, 10015]
[2461, 3179, 420, 10012]
[2461, 10012, 8413, 10015]
[420, 8413, 2461, 10012]
[236, 2461, 420, 8413]
[217, 2216, 1825, 2217]
[1824, 1825, 217, 2216]
[181, 1824, 217, 2216]
[222, 8264, 6806, 8266]
[6805, 6806, 222, 8264]
[222, 6805, 53, 6806]
[164, 1902, 1895, 1937]
[1890, 1895, 164, 1902]
[113, 1890, 164, 1902]
[2038, 9118, 18777, 18781]
[2038, 9118, 9116, 18777]
[2038, 9116, 2035, 18777]
[2035, 9116, 8324, 18777]
[8322, 8324, 2035, 9116]
[2035, 8322, 228, 8324]
[7582, 8322, 2035, 9116]
[2035, 7582, 228, 8322]
[228, 2035, 143, 7582]
[377, 2375, 2076, 2515]
[8220, 8222, 2375, 8223]
[2375, 8220, 2076, 8222]
[2076, 2375, 377, 8220]
[2076, 8220, 7640, 8222]
[377, 7640, 2076, 8220]
[152, 2076, 377, 7640]
[377, 2921, 2515, 3053]
[152, 2075, 2070, 2076]
[440, 9191, 9185, 9423]
[9182, 9185, 440, 9191]
[316, 9182, 440, 9191]
[9420, 9422, 340, 9424]
[392, 3091, 3089, 3094]
[391, 3089, 392, 3091]
[390, 392, 391, 3089]
[8085, 8086, 202, 8087]
[165, 7447, 7394, 7448]
[164, 7394, 165, 7447]
[125, 165, 164, 7394]
[7402, 7403, 125, 7404]
[199, 7449, 7396, 8062]
[7394, 7396, 199, 7449]
[199, 7394, 125, 7396]
[1821, 2216, 181, 2219]
[2196, 18623, 8586, 18911]
[8578, 8586, 2196, 18623]
[2196, 8578, 250, 8586]
[2196, 18621, 8578, 18623]
[1800, 8578, 2196, 18621]
[250, 2196, 1800, 8578]
[208, 1800, 250, 2196]
[442, 9345, 9343, 9346]
[441, 9343, 442, 9345]
[387, 442, 441, 9343]
[188, 7676, 7173, 7677]
[182, 7173, 188, 7676]
[96, 188, 182, 7173]
[2041, 2096, 187, 2233]
[187, 2041, 154, 2096]
[154, 187, 144, 2041]
[7600, 7603, 2050, 7604]
[2050, 7600, 2049, 7603]
[2049, 2050, 1904, 7600]
[2049, 7600, 7599, 7603]
[1904, 7599, 2049, 7600]
[1903, 2049, 1904, 7599]
[7290, 7599, 1904, 7600]
[1904, 7290, 1903, 7599]
[1903, 1904, 113, 7290]
[1762, 1899, 112, 1901]
[443, 10201, 9765, 10202]
[9764, 9765, 443, 10201]
[443, 9764, 386, 9765]
[125, 7402, 7397, 7403]
[159, 2139, 2138, 2141]
[2143, 2238, 238, 2472]
[238, 2143, 2140, 2238]
[159, 2140, 238, 2143]
[2142, 2473, 269, 2590]
[269, 2142, 239, 2473]
[239, 269, 159, 2142]
[2144, 2590, 269, 2591]
[269, 2144, 2142, 2590]
